Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,105,44,29,-7,10,45,246,91,3,59,7,-1.7426835248682717,-0.2783169400160643
201,Green Eyes,Coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63,6,-1.0931479738793588,0.20683888768483233
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58,2,1.0221373725901932,-0.8783495757925784
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51,0,-0.16265923460214826,1.3948929758252977
204,Supermassive Black Hole,Muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73,9,2.5057830125323735,0.8572054092699544
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59,3,-0.10247761955838346,-1.2969090348192058
206,De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49,9,1.5326625630297162,1.908413970578006
207,Bombay,Golden Earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34,1,1.4676682778232861,-0.2538266290439034
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72,2,0.9781032895306676,-0.9656021706949253
209,Oerend Hard,Normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52,0,1.1086996598587668,1.2003767625624202
210,Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,3,-1.9860002556283918,0.4681534148617883
211,White Flag,Dido,dance pop,2003,170,54,51,-7,9,28,241,31,4,54,3,-0.20286620096954022,-0.8226742405555707
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,9,1.448396897259608,-0.19921128272340152
213,Wake Me up When September Ends,Green Day,modern rock,2004,105,81,55,-5,10,15,286,2,3,77,2,0.973017589064203,-0.7068038630767149
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80,9,2.813735949669376,0.7563608259214025
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80,9,1.0678780437739563,0.3548873714959557
216,Mutter,Rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51,1,-0.1583311717594415,-1.2501690716744411
217,Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41,0,0.4476819298350973,2.582453336782103
218,Blauw,The Scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47,1,0.5762658620615743,-1.059327509184314
219,Spicks And Specks,Bee Gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,0,-0.06517891862762443,1.0009055071991113
220,Stan,Eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75,5,2.8199573594520992,0.05738719665615357
221,Beautiful,Christina Aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71,6,-0.7470218132194587,-0.2809447827837359
222,Gravity,John Mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75,6,-1.3846653416105275,1.1855354517756123
223,Leave the Light On,Beth Hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32,1,-0.6303807525007535,-0.9614105034955817
224,Ruthless Queen,Kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32,1,-0.9208018710212388,-1.0559841368721876
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69,3,-1.5632663565837221,1.343714016465848
226,Here Without You,3 Doors Down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75,2,0.2575772648405981,-0.4929074219214393
227,One,Mary J. Blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,61,2,1.5677891422047396,-2.315352849999436
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45,1,-0.9226781045227059,-0.5002059109980286
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70,3,-3.7159516706921196,0.4590856344574936
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53,0,0.810903363612305,2.55555200049162
231,Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,6,-0.2971422438728317,0.4011228775060812
232,The Wall Street Shuffle,10cc,album rock,2004,98,50,52,-11,11,66,242,16,3,46,1,-0.4423341898906475,0.548661841217762
233,Song 2,Blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64,9,1.979614585321904,1.5174210433109359
234,I Would Stay,Krezip,dutch indie,2000,95,26,47,-11,12,27,232,82,4,55,7,-2.574053448963338,0.5129757996007079
235,Piano Man,Billy Joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70,3,-0.8892244567465145,-1.4944314938727663
236,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79,2,1.13607041722588,-0.49925300613981705
237,Lost,Anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51,6,-1.734019589332246,0.015599886907075419
238,Woman,Wolfmother,alternative rock,2006,113,95,22,-4,16,17,176,0,18,62,2,1.6615926144772253,-1.9246579619086959
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66,5,2.7719841747422582,1.6554247646935463
240,Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,2,0.8093233097777349,-1.3799966265999533
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,9,1.4766193703968502,0.9225551512847447
242,Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,6,-0.864969189399062,0.713039819265188
243,Breakeven,The Script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,6,0.9988635220930167,0.6358927769184805
244,Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,2,0.1454558464337803,-2.385154675499317
245,So Incredible,Ilse DeLange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,4,1.8388438387584671,-0.4904349163239925
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,1,1.1535269219266722,-0.5413844952887629
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,6,-0.4485067048418092,0.037460043475424344
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,1,1.3892779575639909,-1.7526584011505917
249,Cambodia,Kim Wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,0,0.8003525711377012,0.9723298499742346
250,Back To Black,Amy Winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77,2,1.195723353450966,-0.5616753174955135
251,Dochters,Marco Borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,6,-0.9286857017166611,0.460267215040698
252,Hocus Pocus,Focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,2,1.4532877920221323,-3.0737397229481505
253,Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,9,2.1620590471918475,0.20943931477755814
254,Amsterdam,Coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,7,-3.3824750393500347,-0.7026991072389998
255,Time Is Running Out,Muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,2,1.5353774680610133,-0.029734258474472513
256,Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47,2,1.5107761887873932,-1.4715602558360248
257,Denis,Blondie,candy pop,2006,139,77,53,-7,6,86,139,0,5,42,1,1.5420815597281827,0.4499000476746397
258,Hometown Glory,Adele,british soul,2008,123,34,45,-9,10,21,269,96,4,59,7,-2.3238828579405015,-0.08456828256715763
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150,93,24,-3,97,23,185,36,8,60,4,1.4416703225975125,-3.3432177052264707
260,I Still Cry,Ilse DeLange,dutch americana,2000,98,35,54,-9,13,16,274,32,3,30,1,-1.6830408053103254,-0.5447456289546333
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110,87,51,-5,33,43,233,1,5,43,1,1.3837086401331615,-1.1164621199811111
262,In My Place,Coldplay,permanent wave,2002,145,59,43,-5,30,19,227,6,3,70,2,0.47638544400201166,-1.4336523100381808
263,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81,4,1.7903248254519275,-1.2742389318353726
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134,36,67,-9,8,29,242,57,3,76,6,-1.030945076333509,0.9251422499289248
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,96,49,-2,46,81,277,3,39,77,5,4.692637096694125,-0.8804387202776796
266,Drops of Jupiter,Train,dance pop,2001,79,64,47,-6,15,50,260,15,3,77,6,0.5283324617485641,0.14878984543025017
267,Omarm,BLØF,dutch pop,2003,184,44,27,-9,10,8,252,41,3,46,3,-1.579300872616162,-2.148690316682827
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129,51,69,-10,46,89,125,63,3,71,0,0.22181976871195155,1.877544844115879
269,Teardrops,Womack & Womack,disco,2001,133,72,87,-10,18,97,229,9,5,61,9,1.7589590307965244,2.0252040639622466
270,The Rising,Bruce Springsteen,classic rock,2002,110,76,50,-6,9,33,287,7,3,53,1,0.5779904130009031,-0.8491503050498751
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,80,2,1.742592867149924,-0.6292373497479169
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79,48,48,-7,10,22,213,60,3,46,7,-1.4360600549501623,-0.0033175098071495115
273,Ordinary People,John Legend,neo mellow,2005,67,13,47,-14,9,36,281,93,8,69,7,-3.1558330239523373,1.3906584570105207
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118,73,45,-7,29,38,228,0,4,50,1,0.6775535488898964,-1.0941731308272613
275,Gold,Spandau Ballet,dance rock,2000,143,74,71,-8,10,64,231,26,4,66,9,1.0913261687444147,0.8947461699477586
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109,58,74,-12,5,78,260,12,5,64,0,0.48047756445531614,1.793030842954332
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62,6,1.083372816951226,-0.035873589216871817
278,City Of Blinding Lights,U2,irish rock,2004,139,77,44,-4,11,20,346,0,3,60,2,0.8711020063893206,-1.9217500323742664
279,Munich,Editors,alternative dance,2005,149,88,18,-4,32,39,226,0,5,61,2,1.3646894940088143,-2.5791868457593314
280,Hey Ya!,OutKast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79,9,3.238067041993645,1.53676518065389
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112,78,58,-5,8,60,281,28,4,40,1,0.8381494946343612,-0.1739086273660984
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81,41,66,-9,16,37,386,60,3,43,7,-1.4666320520139096,0.25912074257581347
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,49,95,-8,23,59,376,1,23,55,5,1.8146458648811825,1.12381302655731
284,Feel,Robbie Williams,dance pop,2002,98,73,60,-7,14,29,264,1,3,72,6,0.7588177014701609,-0.06883052578158778
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,47,38,-12,9,31,190,34,5,34,3,-1.2072179189284495,-1.2865329760325215
286,La Isla Bonita,Madonna,dance pop,2009,100,83,71,-5,6,97,243,39,4,66,9,1.7536416480077253,1.6990690024092487
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,88,63,-5,17,49,242,4,4,40,1,1.5506789451236895,-0.594545521183531
288,Chop Suey!,System Of A Down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80,2,2.0290418443322835,-0.9347329634528884
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,47,35,-9,66,20,150,94,4,47,4,-2.09967946161727,-0.6841322237670313
290,Black or White - Single Version,Michael Jackson,pop,2005,115,89,74,-4,9,96,203,8,5,64,9,2.6742236845235374,1.4435273837291756
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125,74,69,-6,8,84,197,15,3,42,9,1.3973968091148221,0.9310117567190457
292,Ironic,Alanis Morissette,alternative rock,2005,171,64,46,-6,19,29,229,25,6,62,2,0.456486632298156,-1.1594553897926894
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103,95,54,-4,38,78,174,0,4,58,9,2.421885356352527,-0.07884632380438394
294,Hurt,Johnny Cash,arkansas country,2002,90,39,53,-8,9,16,217,65,3,75,6,-1.5251130353196414,0.5961389285755112
295,Vogue,Madonna,dance pop,2009,116,88,74,-6,42,33,317,0,4,66,9,1.7345651377168387,-0.5598450857159252
296,If I Were a Boy,Beyoncé,dance pop,2008,90,52,63,-6,35,43,249,11,3,68,6,0.4967439987370424,0.21337027871251718
297,Dyna-Mite,Mud,classic uk pop,2005,141,92,58,-5,20,77,177,0,6,40,1,2.2119740003188464,-0.1807375537879632
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,68,57,-8,18,67,268,36,3,38,1,0.0585930435089662,0.31452687480101627
299,Sandstorm - Radio Edit,Darude,eurodance,2007,136,98,54,-8,8,52,225,17,5,61,2,1.36688270988247,-0.17880392598204511
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,65,61,-8,5,79,259,23,5,52,0,0.5891776680247416,1.094974168809942
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,54,29,-8,12,16,251,29,4,39,3,-0.9084758113043222,-2.2347250825350518
302,Like a Prayer,Madonna,dance pop,2009,111,84,62,-5,18,26,343,26,4,71,6,0.9533983015805604,-0.6103263576444796
303,Rockin' All Over The World,Status Quo,album rock,2005,131,96,62,-5,51,97,217,13,4,47,9,2.5574690692742093,-0.1061722906010427
304,Blue Hotel,Chris Isaak,mellow gold,2006,149,81,52,-4,12,53,192,0,3,42,1,1.495886383902564,-0.810432141855384
305,Dear Mr. President,P!nk,dance pop,2009,128,30,48,-9,11,30,281,85,4,43,7,-2.232720324819734,-0.20518186024199347
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,63,66,-10,60,84,215,21,6,53,4,0.9011273815203886,0.759064079289552
307,Human,The Killers,modern rock,2008,135,80,56,-8,9,58,245,0,6,73,9,1.4623483968138875,0.14499766905671335
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,78,65,-5,22,57,137,14,3,63,9,1.475054385867695,0.6879393538661711
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,14,26,-14,10,14,345,87,3,65,7,-3.911405503201754,-0.3499148209892664
310,God Is a DJ,Faithless,big beat,2005,131,90,61,-7,17,39,209,18,4,57,2,1.1455916011756955,-0.22359398381580065
311,Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78,2,0.6074993082149802,-0.2583668722202571
312,Kids,MGMT,alternative dance,2007,123,93,45,-4,36,17,303,0,7,76,2,1.7017659325057084,-1.8553533320454343
313,Bend & Break,Keane,modern rock,2004,138,84,47,-4,16,48,220,0,3,43,1,1.398869910263418,-1.1808119720606034
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,68,38,-9,18,65,136,6,3,63,1,0.5169609873751138,0.16358021817900156
315,Sing for Absolution,Muse,modern rock,2004,170,68,44,-7,9,19,295,46,3,57,3,-0.3589526522140169,-1.4588588948028116
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77,0,0.8935946534845972,1.807525160126435
317,Vertigo,U2,irish rock,2004,140,82,42,-4,15,63,194,0,6,65,2,1.8797788280972947,-0.6250919927025954
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,74,2,1.7191717413303058,-0.9646540517546552
319,Hey Jude,The Beatles,british invasion,2006,74,63,46,-7,40,59,239,9,2,63,6,0.5231763285096052,-0.18869985693919114
320,November,Rowwen Hèze,carnaval limburg,2005,186,40,32,-9,22,23,296,63,4,35,3,-1.7574906901538683,-2.0633154704978844
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,56,37,-11,97,42,224,75,5,54,4,-1.1658351829517237,-1.101185542315022
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,56,80,-10,6,96,204,9,4,72,0,1.2179804506314758,2.403614567914191
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,75,62,-6,11,83,226,41,3,57,9,0.98980573940507,1.0201427660611244
324,Violet Hill,Coldplay,permanent wave,2008,76,58,35,-8,12,11,223,6,4,61,6,-0.6095404513364127,-0.8841461864250321
325,Dog Days Are Over,Florence + The Machine,art pop,2009,150,81,49,-5,12,25,252,4,8,69,2,1.3530175437975733,-1.121871178715903
326,Beautiful Day,U2,irish rock,2000,136,93,54,-6,36,45,246,1,5,63,2,1.8198439675937454,-0.9884952002236036
327,Major Tom,Peter Schilling,german pop,2005,164,54,78,-6,22,68,274,3,6,48,9,1.392273752065963,0.31478065411455913
328,An End Has a Start,Editors,alternative dance,2007,150,92,35,-2,34,54,226,0,5,53,2,2.1134443461932113,-1.979007958448356
329,Lost!,Coldplay,permanent wave,2008,87,78,36,-8,38,58,236,1,4,53,1,0.7636401079146555,-0.9158140742476549
330,What It Is,Mark Knopfler,classic rock,2000,122,67,63,-7,28,48,298,64,3,43,1,-0.21765227559175757,-0.17898379230476114
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,70,79,-10,8,86,451,0,6,73,9,1.5604662611052724,0.9356175605098037
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,49,60,-7,12,9,270,50,3,72,6,-0.8236946752862788,-0.08644024034822619
333,Rehab,Amy Winehouse,british soul,2006,72,87,43,-3,40,73,214,5,7,74,9,2.202451430385285,-0.19493266703586923
334,Bird of Paradise,Snowy White,blues rock,2003,144,44,47,-11,32,31,281,60,4,52,3,-1.4523015890403808,-0.7266173445572217
335,I'm Yours,Jason Mraz,acoustic pop,2008,151,46,69,-8,11,72,242,60,5,82,0,0.1891157803470437,1.5346828000396564
336,Onderweg,Abel,dutch rock,2000,98,68,62,-6,8,41,190,35,2,59,6,0.24399178036012617,0.6167193577092397
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,18,54,-13,11,13,343,75,5,56,7,-2.931660172379155,0.06430658534509895
338,Unwritten,Natasha Bedingfield,dance pop,2004,100,80,71,-6,8,63,259,1,4,76,9,1.7750109061599304,0.9975362523968855
339,Resistance,Muse,modern rock,2009,135,77,47,-7,11,9,347,6,5,63,2,0.3891749716091212,-1.672685548865346
340,Bedshaped,Keane,modern rock,2004,75,41,33,-7,10,7,276,61,3,41,7,-2.1696043790239408,-1.0822457824832044
341,Mia,Gorki,belgian rock,2002,114,30,70,-17,10,23,332,4,3,52,0,-1.786416268576874,0.5447092201424142
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,86,64,-7,87,47,250,23,7,52,4,1.4823415923608474,-0.9881676213109666
343,Overcome,Live,alternative metal,2001,146,40,38,-7,10,19,256,78,3,49,3,-1.8184004139022352,-1.0017269629444283
344,Stand My Ground,Within Temptation,dutch metal,2004,88,87,25,-4,12,13,268,5,5,56,2,0.5413439439463216,-2.096889444312987
345,Chasing Cars,Snow Patrol,irish rock,2006,104,59,56,-5,13,14,268,21,3,78,6,0.1542787098825474,-0.32384946523212765
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,91,56,-2,35,73,282,2,4,76,9,2.592565745432048,-0.2300966670721088
347,Unfinished Sympathy,Massive Attack,big beat,2006,114,89,59,-6,51,70,312,1,3,53,4,1.9107503682901095,-0.8105488079615273
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,25,53,-16,12,34,197,52,3,61,7,-2.5880192850964914,1.3326459078611617
349,You're Beautiful,James Blunt,neo mellow,2005,82,48,68,-10,9,45,209,63,3,76,6,-0.9024805026332915,1.8389698187347046
350,It's My Life,Bon Jovi,glam metal,2000,120,91,55,-4,35,54,224,3,5,77,9,2.225572948827166,-0.42087272176892626
351,Politik,Coldplay,permanent wave,2002,171,48,26,-8,11,7,319,4,3,62,3,-0.7099257414992663,-2.477289669812977
352,Mooie Dag,BLØF,dutch pop,2002,85,58,50,-11,14,30,279,11,3,40,1,-0.8286222290067514,-0.4297444568897476
353,In Nije Dei,De Kast,dutch pop,2004,130,49,41,-9,96,15,296,51,3,38,4,-1.139631154845337,-2.634388476654476
354,Sex on Fire,Kings of Leon,modern rock,2008,153,91,54,-6,14,37,203,0,5,79,2,1.8115817415276292,-0.5020196402152454
355,Hallelujah,Lisa Lois,dutch pop,2009,182,24,19,-13,11,11,226,24,3,49,3,-2.3544312959329865,-1.9468370797701782
356,Somewhere Only We Know,Keane,modern rock,2004,172,66,45,-4,8,37,236,8,3,67,2,0.982861492237182,-1.1312072386399454
357,Sunrise,Simply Red,british soul,2004,106,73,79,-5,10,94,200,0,3,55,9,2.0969389779064844,1.6669329940628148
358,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78,2,1.6148492503989427,-0.7245278633148529
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74,3,-0.3989310657351184,-0.34211826610452045
360,Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66,2,1.4245149966107697,-1.1479345262588463
361,Belfast Child,Simple Minds,art rock,2008,81,39,14,-13,10,30,404,30,5,43,7,-2.37684747749822,-1.770463083857668
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,71,82,-7,61,77,223,1,18,80,5,2.9504158684797024,0.9673682317386795
363,Alles Is Liefde,BLØF,dutch pop,2007,144,77,51,-6,17,57,210,0,4,36,1,1.1620493981185562,-0.8113500575368393
364,Jerusalem,Anouk,dutch indie,2004,132,84,61,-7,8,54,236,0,4,40,1,1.24338432401247,-0.26822430571927053
